p,q,x,L,U,tol,evals,beta,ell,seconds
0.9068,0.9,0.1825,0.7569082951443412,0.7571353676328845,0.0003,1653666,1.552599078028527,1.3270220556542192,9.60071086883545
0.9068,0.9,0.183,0.7559043888322273,0.7561311601488769,0.0003,1958240,1.555440031699451,1.32528148539292,9.863503694534302
0.9068,0.9,0.1835,0.754898151769668,0.7551246212151989,0.0003,1766716,1.5582875370193314,1.3235357939353025,9.90001368522644
0.9068,0.9,0.184,0.7538895792148472,0.7541157460886116,0.0003,2161714,1.5611406809875668,1.321786413270024,10.034163236618042
0.9068,0.9,0.1845,0.7528786663767928,0.7531045299767058,0.0003,1672200,1.5640011770702182,1.3200335776236038,9.768020868301392
0.9068,0.9,0.185,0.7518654084142753,0.7520909680367995,0.0003,1561504,1.5668668303714863,1.3182763867274176,9.67490005493164
0.9068,0.9,0.1855,0.7508498004354675,0.751075055375598,0.0003,2112256,1.5697401340596973,1.316515268926311,10.04326605796814
0.9068,0.9,0.186,0.7498318374970763,0.7500567870483253,0.0003,1858146,1.5726201848678687,1.3147499431132317,9.885520935058594
0.9068,0.9,0.1865,0.7488115146037,0.7490361580580811,0.0003,1766562,1.5755081963463988,1.3129806554166128,9.791989088058472
0.9068,0.9,0.187,0.7477888267071584,0.7480131633551705,0.0003,1910088,1.5784020905906373,1.311207514649705,10.052979707717896
0.9068,0.9,0.1875,0.7467637687057461,0.7469877978363578,0.0003,1658446,1.5813029681982407,1.3094299715386968,9.711872816085815
0.9068,0.9,0.188,0.7457363354435714,0.7459600563442045,0.0003,2029682,1.5842106837779513,1.3076487106852699,10.018567085266113
0.9068,0.9,0.1885,0.7447065217098616,0.7449299336663746,0.0003,1869944,1.5871265696337258,1.3058628917731026,9.847147464752197
0.9068,0.9,0.189,0.7436743222381095,0.7438974245347809,0.0003,1771676,1.590050147968923,1.3040737986004614,9.769273281097412
0.9068,0.9,0.1895,0.7426397317056754,0.7428625236251871,0.0003,1804054,1.592981120099408,1.3022797793740617,9.753480434417725
0.9068,0.9,0.19,0.7416027447325493,0.741825225555969,0.0003,1872168,1.5959193476776907,1.3004814866242314,9.905290603637695
0.9068,0.9,0.1905,0.7405633558810949,0.7407855248878592,0.0003,1728354,1.5988659902518623,1.2986796495721595,9.800233840942383
0.9068,0.9,0.191,0.7395215596549712,0.7397434161228678,0.0003,1670472,1.60182012043089,1.2968729272207338,9.803973197937012
0.9068,0.9,0.1915,0.7384773504987888,0.7386988937039385,0.0003,1616590,1.6047819153843823,1.2950626624552495,9.732423067092896
0.9068,0.9,0.192,0.7374307227967631,0.7376519520136021,0.0003,1861066,1.6077529905033523,1.2932481501336264,9.83117151260376
0.9068,0.9,0.1925,0.7363816708724414,0.7366025853737032,0.0003,2071464,1.6107309862583525,1.2914295455025306,10.160905361175537
0.9068,0.9,0.193,0.7353301889877186,0.7355507880444149,0.0003,2036254,1.6137193260922627,1.2896063699999314,10.055231809616089
0.9068,0.9,0.1935,0.734276271342157,0.7344965542235596,0.0003,1842756,1.6167142859463475,1.2877791610334985,9.925258874893188
0.9068,0.9,0.194,0.7332199120720522,0.7334398780456738,0.0003,1737356,1.6197186930726453,1.2859478907810573,9.872241735458374
0.9068,0.9,0.1945,0.7321611052497957,0.7323807535813707,0.0003,2207932,1.622731796691083,1.2841119725544006,10.290791749954224
0.9068,0.9,0.195,0.7310998448829776,0.7313191748364425,0.0003,2105452,1.6257543206070952,1.282272090108501,10.135375022888184
0.9068,0.9,0.1955,0.7300361249135809,0.7302551357510549,0.0003,2083170,1.628785195316332,1.2804278718125934,10.024983644485474
0.9068,0.9,0.196,0.7289699392172425,0.7291886301990077,0.0003,1918090,1.6318261616890868,1.278579026431934,9.981060266494751
0.9068,0.9,0.1965,0.7279012816022655,0.7281196519867462,0.0003,2105140,1.6348757426784326,1.2767259459784879,10.27830982208252
0.9068,0.9,0.197,0.7268301458089504,0.7270481948526931,0.0003,2476584,1.6379350083803246,1.2748693628902248,10.205030679702759
0.9068,0.9,0.1975,0.725756525508732,0.7259742524663846,0.0003,1860934,1.6410029421581163,1.273007118615028,9.811189889907837
0.9068,0.9,0.198,0.7246804143030678,0.7248978184273588,0.0003,2099558,1.6440819347834865,1.2711417321741199,10.017499923706055
0.9068,0.9,0.1985,0.7236018057229865,0.7238188862647034,0.0003,2204998,1.6471700150212754,1.2692712434559583,10.06985855102539
0.9068,0.9,0.199,0.7225206932277932,0.7227374494357616,0.0003,1848300,1.6502682472555024,1.2673960925805399,10.018754720687866
0.9068,0.9,0.1995,0.7214370702046398,0.7216535013257012,0.0003,1717626,1.6533744852324275,1.265517323809732,9.76875615119934
0.9068,0.9,0.2,0.7203509299671659,0.720567035246156,0.0003,1760508,1.6564935094507391,1.2636336869610565,9.841811418533325
0.9068,0.9,0.2005,0.7192622657548318,0.7194780444345582,0.0003,2381450,1.659622836193734,1.261745804817483,10.288742780685425
0.9068,0.9,0.201,0.7181710707320601,0.7183865220532797,0.0003,1928364,1.6627617301387128,1.259853542550624,10.033433437347412
0.9068,0.9,0.2015,0.7170773379871024,0.7172924611884985,0.0003,1977458,1.6659115124834214,1.2579561556770418,10.074854612350464
0.9068,0.9,0.202,0.7159810605315174,0.7161958548496768,0.0003,2013186,1.6690708682305182,1.2560553400649104,10.049944162368774
0.9068,0.9,0.2025,0.7148822312985047,0.7150966959678943,0.0003,2257616,1.6722419357438556,1.254149306927534,10.174630165100098
0.9068,0.9,0.203,0.7137808431426292,0.713994977395572,0.0003,1750080,1.6754248969299457,1.2522392399028515,10.27264952659607
0.9068,0.9,0.2035,0.7126768888385487,0.7128906919052003,0.0003,1668070,1.6786181705342058,1.2503243348912594,9.580718517303467
0.9068,0.9,0.204,0.7115703610800166,0.7117838321883405,0.0003,1823624,1.681822551501413,1.2484051185395282,10.002737522125244
0.9068,0.9,0.2045,0.710461252479016,0.7106743908547597,0.0003,1953408,1.6850377169058257,1.2464805928324756,10.025432586669922
0.9068,0.9,0.205,0.709349555564574,0.7095623604312433,0.0003,2051118,1.6882670392067989,1.244552794552986,10.142585515975952
0.9068,0.9,0.2055,0.7082352627819958,0.7084477333608303,0.0003,1640940,1.6915055712655485,1.2426190546277107,10.03306531906128
0.9068,0.9,0.206,0.7071183664914545,0.7073305020014019,0.0003,1868722,1.6947569615582632,1.2406816251093957,9.972428321838379
0.9068,0.9,0.2065,0.7059988589672077,0.7062106586248978,0.0003,1741604,1.6980183616860594,1.2387394996748413,9.780593156814575
0.9068,0.9,0.207,0.7048767323967774,0.7050881954164964,0.0003,2526040,1.7012942620031153,1.2367922455703997,10.491164207458496
0.9068,0.9,0.2075,0.7037519788790872,0.7039631044727509,0.0003,2408462,1.7045832760494426,1.2348411222774156,10.50046157836914
0.9068,0.9,0.208,0.7026245904243588,0.7028353778014861,0.0003,2385388,1.7078818790428507,1.2328843344322526,10.524173498153687
0.9068,0.9,0.2085,0.7014945589521382,0.7017050073198238,0.0003,2315510,1.711195218027004,1.23092363925446,10.538851976394653
0.9068,0.9,0.209,0.7003618762907561,0.7005719848536432,0.0003,2460752,1.714520553001371,1.2289577362137045,10.707574844360352
0.9068,0.9,0.2095,0.6992265341759606,0.6994363021362133,0.0003,2135878,1.7178578636485402,1.2269872852535244,10.44886827468872
0.9068,0.9,0.21,0.6980885242497926,0.6982979508070676,0.0003,1800236,1.7212098497745243,1.2250123358171465,10.125048160552979
0.9068,0.9,0.2105,0.6969478380594109,0.6971569224108286,0.0003,2331544,1.7245742004597602,1.2230326089675676,10.623154640197754
0.9068,0.9,0.211,0.6958044670558952,0.6960132083960119,0.0003,2093822,1.727951751958391,1.2210482957763917,10.167153358459473
0.9068,0.9,0.2115,0.6946584025932503,0.6948668001140282,0.0003,2462232,1.7313423594943456,1.2190584434711516,10.744017601013184
0.9068,0.9,0.212,0.6935096359267741,0.693717688817552,0.0003,2274978,1.7347482414087576,1.2170642186989653,10.542695999145508
0.9068,0.9,0.2125,0.692358158212244,0.6925658656597077,0.0003,1824060,1.7381660130300656,1.2150652777397823,10.321479082107544
0.9068,0.9,0.213,0.6912039605044161,0.6914113216925675,0.0003,1955638,1.7415987942822395,1.2130612040742594,10.34432578086853
0.9068,0.9,0.2135,0.6900470337559139,0.6902540478660407,0.0003,2434716,1.7450459204135063,1.211052650214263,10.652882099151611
0.9068,0.9,0.214,0.6888873688157598,0.6890940350264045,0.0003,2281836,1.7485072385103486,1.2090392487429074,10.53411316871643
0.9068,0.9,0.2145,0.6877249564282597,0.6879312739151882,0.0003,2453960,1.751983079300734,1.2070207692747532,10.439234256744385
0.9068,0.9,0.215,0.6865597872315382,0.6867657551677077,0.0003,2030452,1.7554733749193492,1.2049969230740094,10.095431327819824
0.9068,0.9,0.2155,0.6853918517563435,0.6855974693118704,0.0003,2356664,1.7589789486926513,1.2029687491947783,10.43070387840271
0.9068,0.9,0.216,0.6842211404244668,0.6844264067665942,0.0003,2223200,1.762499467934459,1.2009356508349525,10.467926025390625
0.9068,0.9,0.2165,0.683047643547508,0.6832525578405723,0.0003,1982550,1.7660337253989145,1.1988976603024455,10.232034921646118
0.9068,0.9,0.217,0.68187135132564,0.6820759127310377,0.0003,2486752,1.7695846507646085,1.1968538748695692,10.671281099319458
0.9068,0.9,0.2175,0.6806922538456949,0.6808964615218486,0.0003,1853052,1.7731507836197185,1.1948058752319712,10.088932275772095
0.9068,0.9,0.218,0.6795103410801832,0.6797141941825072,0.0003,2131208,1.7767325991357223,1.1927524521545891,10.465856552124023
0.9068,0.9,0.2185,0.678325602885626,0.6785291005664917,0.0003,2143998,1.780331392926391,1.1906941039985657,10.639676570892334
0.9068,0.9,0.219,0.6771380290010969,0.6773411704097971,0.0003,2239700,1.783945341890386,1.1886307009546326,10.604193449020386
0.9068,0.9,0.2195,0.675947609046678,0.6761503933293921,0.0003,1964084,1.787574475297855,1.1865622475466524,10.337721109390259
0.9068,0.9,0.22,0.674754332521945,0.6749567588217016,0.0003,1990842,1.791221072777746,1.1844886869967972,10.34053659439087
0.9068,0.9,0.2205,0.6735581888044158,0.6737602562610571,0.0003,1845956,1.794885312790506,1.1824098879659315,10.115159273147583
0.9068,0.9,0.221,0.6723591671479325,0.6725608748980769,0.0003,2447580,1.7985653984020211,1.180325992136175,10.999207496643066
0.9068,0.9,0.2215,0.6711572566810803,0.6713586038580845,0.0003,1923190,1.802261570791614,1.178237198711398,10.168761253356934
0.9068,0.9,0.222,0.6699524464055074,0.670153432139429,0.0003,1927770,1.8059762758852993,1.176142971203982,10.440018892288208
0.9068,0.9,0.2225,0.6687447251942977,0.668945348611856,0.0003,2228834,1.80970821780563,1.1740435090099215,10.588539838790894
0.9068,0.9,0.223,0.6675340817902445,0.6677343420147815,0.0003,2568520,1.813458205523795,1.1719388562840505,10.887197971343994
0.9068,0.9,0.2235,0.6663205048042171,0.6665204009556583,0.0003,2260990,1.8172240101902122,1.1698287719478135,10.694531440734863
0.9068,0.9,0.224,0.6651039827132451,0.6653035139080591,0.0003,2517976,1.8210100947952517,1.167713650221182,10.652644872665405
0.9068,0.9,0.2245,0.6638845038589174,0.664083669210075,0.0003,2473188,1.824813317761069,1.1655929970425036,10.960144281387329
0.9068,0.9,0.225,0.6626620564454763,0.6628608550624099,0.0003,2127242,1.8286344378200448,1.1634671517426918,10.663346290588379
0.9068,0.9,0.2255,0.6614366285379798,0.6616350595265412,0.0003,2372414,1.8324745821130155,1.1613357701855718,10.856162309646606
0.9068,0.9,0.226,0.6602082080605332,0.6604062705229513,0.0003,2532766,1.8363349795561716,1.1591995470725474,10.834715366363525
0.9068,0.9,0.2265,0.6589767827942429,0.6591744758290812,0.0003,2844990,1.840213086121358,1.157057334318976,10.961089849472046
0.9068,0.9,0.227,0.6577423403754008,0.6579396630775134,0.0003,2499784,1.8441091733521935,1.154909957468739,10.56972360610962
0.9068,0.9,0.2275,0.6565048682934823,0.6567018197539704,0.0003,1674478,1.8480267136325825,1.1527570662757736,10.112065553665161
0.9068,0.9,0.228,0.6552643538891498,0.6554609331953165,0.0003,2455608,1.851964424912487,1.1505990711700338,10.60657525062561
0.9068,0.9,0.2285,0.654020784352129,0.6542169905874345,0.0003,2400758,1.8559208852458562,1.1484356208306854,10.526731252670288
0.9068,0.9,0.229,0.6527741467194631,0.652969978963479,0.0003,2931262,1.8598980632832307,1.1462661975027626,11.012838125228882
0.9068,0.9,0.2295,0.6515244278729297,0.6517198852012916,0.0003,2753958,1.8638947703961761,1.1440911367485422,10.976415157318115
0.9068,0.9,0.23,0.6502716145372771,0.6504666960216383,0.0003,2579440,1.8679138491559246,1.1419110140874718,11.044089078903198
0.9068,0.9,0.2305,0.6490156932779362,0.6492103979859195,0.0003,2733038,1.8719522138830933,1.1397250235083587,10.90813946723938
0.9068,0.9,0.231,0.6477566504987575,0.6479509774939072,0.0003,3009300,1.8760121978751012,1.1375333744327434,11.355201482772827
0.9068,0.9,0.2315,0.6464944724397856,0.6466884207815176,0.0003,2584626,1.880094052346085,1.1353359143266897,10.730599164962769
0.9068,0.9,0.232,0.6452291451750527,0.6454227139186052,0.0003,2596176,1.8841978227862601,1.133133426253277,10.655383348464966
0.9068,0.9,0.2325,0.643960654610071,0.644153842806454,0.0003,2016282,1.8883228784720314,1.1309248629070727,10.303637266159058
0.9068,0.9,0.233,0.6426889864796141,0.642881793175558,0.0003,2696348,1.8924687463726322,1.1287104582136567,10.847167015075684
0.9068,0.9,0.2335,0.641414126345185,0.6416065505830886,0.0003,2783028,1.8966391566006218,1.126490461675486,11.01039171218872
0.9068,0.9,0.234,0.6401360595926254,0.6403281004105031,0.0003,2868458,1.9008316552083884,1.1242646310205888,10.872996091842651
0.9068,0.9,0.2345,0.6388547714296012,0.63904642786103,0.0003,2352150,1.9050469206744756,1.1220330512456982,10.598029375076294
0.9068,0.9,0.235,0.6375702468830111,0.637761517957076,0.0003,2210034,1.9092845207739289,1.1197955181268928,10.560473442077637
0.9068,0.9,0.2355,0.6362824707963928,0.6364733555376316,0.0003,2746684,1.9135467979404375,1.117552442824845,11.27941370010376
0.9068,0.9,0.236,0.63499142782727,0.6351819252556182,0.0003,2530696,1.9178321629979642,1.1153032631786894,11.190703868865967
0.9068,0.9,0.2365,0.6336971024445024,0.6338872115752358,0.0003,2975400,1.9221412181665916,1.113048529178411,11.641029119491577
0.9068,0.9,0.237,0.6323994789254382,0.6325891987691159,0.0003,2810534,1.926474639681774,1.1107871074339042,11.377125024795532
0.9068,0.9,0.2375,0.6310985413532297,0.6312878709156357,0.0003,2666674,1.9308331701603683,1.1085206928595936,11.547919273376465
0.9068,0.9,0.238,0.6297942736139063,0.6299832118959904,0.0003,3223106,1.9352154372198827,1.1062474280860257,11.953986167907715
0.9068,0.9,0.2385,0.6284866593934227,0.6286752053912408,0.0003,3236678,1.9396242126084717,1.1039684633085074,12.09248685836792
0.9068,0.9,0.239,0.6271756821747806,0.627363834879433,0.0003,2979122,1.9440579419092674,1.1016835807032161,11.816870212554932
0.9068,0.9,0.2395,0.625861325234986,0.6260490836325565,0.0003,2097834,1.9485172352241051,1.0993922171017025,10.885361909866333
0.9068,0.9,0.24,0.6245435716419517,0.6247309347134443,0.0003,3400292,1.9530028796870775,1.0970949556950345,12.118192434310913
0.9068,0.9,0.2405,0.623222404251367,0.6234093709726424,0.0003,2700366,1.9575156356680534,1.094791741280829,12.077004194259644
0.9068,0.9,0.241,0.6218978057034236,0.6220843750451346,0.0003,2633104,1.9620531859392873,1.0924821505201625,11.637725830078125
0.9068,0.9,0.2415,0.6205697584197291,0.620755929347255,0.0003,3304350,1.9666205817588116,1.0901665284134545,12.462889909744263
0.9068,0.9,0.242,0.619238244599771,0.6194240160731509,0.0003,3172556,1.9712127141131872,1.0878445410327975,12.3013277053833
0.9068,0.9,0.2425,0.6179032462176457,0.618088617191511,0.0003,2840150,1.9758347989000875,1.085516317908964,12.03516435623169
0.9068,0.9,0.243,0.6165647450186189,0.6167497144421245,0.0003,3816262,1.9804834190275191,1.0831815390935995,13.098628282546997
0.9068,0.9,0.2435,0.6152227225154926,0.6154072893322472,0.0003,2189862,1.9851598634366652,1.080840521793213,11.551636934280396
0.9068,0.9,0.244,0.6138771599850344,0.61406132313303,0.0003,3305454,1.9898655591161087,1.0784934739126313,12.685030221939087
0.9068,0.9,0.2445,0.6125280384643915,0.6127117968759308,0.0003,2575380,1.9946003962397743,1.0761397598892515,11.907619714736938
0.9068,0.9,0.245,0.6111753387472532,0.6113586913488773,0.0003,3018626,1.9993639608852922,1.0737791774053627,12.554408311843872
0.9068,0.9,0.2455,0.6098190413800167,0.6100019870924307,0.0003,2031192,2.0041589244657585,1.07141281199185,11.540696620941162
0.9068,0.9,0.246,0.6084591266579529,0.6086416643959502,0.0003,3273922,2.0089821761377302,1.0690394862673507,12.815943002700806
0.9068,0.9,0.2465,0.6070955746211314,0.6072777032935177,0.0003,3069326,2.0138376971991563,1.0666599858417474,12.377119302749634
0.9068,0.9,0.247,0.6057283650505244,0.6059100835600395,0.0003,3151722,2.0187221384911345,1.064273414334921,12.825750827789307
0.9068,0.9,0.2475,0.6043574774635659,0.604538784706805,0.0003,2959318,2.0236395536325555,1.0618801798529265,12.178037643432617
0.9068,0.9,0.248,0.6029828911102839,0.603163785977617,0.0003,2009150,2.0285867040637293,1.0594806768144998,11.403347492218018
0.9068,0.9,0.2485,0.6016045849686062,0.6017850663440968,0.0003,3113202,2.0335669494203903,1.0570742952078263,12.323612689971924
0.9068,0.9,0.249,0.6002225377402316,0.6004026045015537,0.0003,2780308,2.038580296605278,1.0546611800646284,12.28696584701538
0.9068,0.9,0.2495,0.5988367278459507,0.5990163788643044,0.0003,2607326,2.043626091246071,1.052241385385303,12.173755645751953
0.9068,0.9,0.25,0.5974471334210997,0.597626367561126,0.0003,3153262,2.0487051703754786,1.0498148560854528,12.291192531585693
0.9068,0.9,0.2505,0.5960537323108329,0.5962325484305262,0.0003,3064024,2.0538187717334693,1.0473812175441544,11.99778413772583
0.9068,0.9,0.251,0.594656502065375,0.5948348990159946,0.0003,2910290,2.058964627198776,1.0449410427062655,12.179229497909546
0.9068,0.9,0.2515,0.5932554199350318,0.5934333965610123,0.0003,3453382,2.0641466115422893,1.0424937097277631,12.794326305389404
0.9068,0.9,0.252,0.5918504628652165,0.592028018004076,0.0003,3229784,2.069361853517844,1.0400390839028215,12.42016077041626
0.9068,0.9,0.2525,0.5904416074913044,0.5906187399735517,0.0003,2986412,2.074614364080529,1.0375777031790592,12.103586912155151
0.9068,0.9,0.253,0.589028830133396,0.589205538782436,0.0003,2713754,2.079901822759589,1.035109388397841,12.156877756118774
0.9068,0.9,0.2535,0.5876121067909852,0.5877883904230224,0.0003,3731942,2.0852267160876155,1.0326337913428545,12.937571287155151
0.9068,0.9,0.254,0.5861914131374633,0.5863672705614045,0.0003,3045096,2.0905866429898916,1.0301508943232691,11.993432521820068
0.9068,0.9,0.2545,0.5847667245145359,0.5849421545318902,0.0003,3477116,2.0959848370814793,1.0276610121138976,12.795397758483887
0.9068,0.9,0.255,0.583338015926438,0.5835130173312159,0.0003,3257616,2.101419491537363,1.0251640291966637,12.381718873977661
0.9068,0.9,0.2555,0.5819052620342842,0.5820798336128944,0.0003,3037532,2.1068945547203146,1.0226595933531393,12.203633546829224
0.9068,0.9,0.256,0.5804684371497552,0.5806425776809001,0.0003,2683142,2.1124077768480793,1.0201477817139986,11.759546279907227
0.9068,0.9,0.2565,0.5790275152292724,0.5792012234838412,0.0003,2642018,2.1179611509259906,1.0176286415991174,11.707031488418579
0.9068,0.9,0.257,0.5775824698676195,0.5777557446085798,0.0003,3519756,2.123552907801135,1.015102006189459,12.66318416595459
0.9068,0.9,0.2575,0.5761332742914884,0.5763061142737759,0.0003,2266988,2.1291870741045305,1.0125678814204786,11.211090087890625
0.9068,0.9,0.258,0.5746799013532375,0.5748523053236435,0.0003,3199744,2.1348588337426007,1.010026405321275,12.26255989074707
0.9068,0.9,0.2585,0.573222323523534,0.573394290220591,0.0003,2613278,2.14057388948239,1.0074776818194133,11.418569564819336
0.9068,0.9,0.259,0.5717605128853209,0.5719320410391865,0.0003,3511990,2.1463315471278137,1.0049207628513335,12.32262396812439
0.9068,0.9,0.2595,0.570294441126057,0.5704655294583948,0.0003,3333090,2.152131219259641,1.0023564304087018,11.994279384613037
0.9068,0.9,0.26,0.5688240795310424,0.5689947267549017,0.0003,3720394,2.157973254435114,0.9997842983583346,12.130940675735474
0.9068,0.9,0.2605,0.5673493989758813,0.5675196037955741,0.0003,4735446,2.163860746690316,0.9972040733618728,13.469005107879639
0.9068,0.9,0.261,0.5658703699188016,0.5660401310297772,0.0003,4098170,2.169791494806525,0.9946162477001783,12.709675073623657
0.9068,0.9,0.2615,0.5643869623932262,0.5645562784819441,0.0003,3807684,2.175768370127184,0.9920208883593419,12.391810417175293
0.9068,0.9,0.262,0.5628991459996663,0.5630680157434662,0.0003,3049742,2.1817897257423424,0.9894172963240346,11.665730476379395
0.9068,0.9,0.2625,0.5614068898976927,0.561575311964662,0.0003,3912792,2.187857337290497,0.9868059125623628,12.310331344604492
0.9068,0.9,0.263,0.5599101627976958,0.5600781358465351,0.0003,4057854,2.1939723506092674,0.9841863584125432,12.429698944091797
0.9068,0.9,0.2635,0.5584089329523324,0.5585764556322181,0.0003,3037590,2.2001348358271784,0.9815585868964559,11.643190622329712
0.9068,0.9,0.264,0.5569031681478038,0.5570702390982482,0.0003,4209874,2.2063440285588922,0.9789225994466687,12.540732622146606
0.9068,0.9,0.2645,0.5553928356950437,0.5555594535457522,0.0003,3849482,2.212603664856394,0.9762785720937002,12.463845491409302
0.9068,0.9,0.265,0.553877902420435,0.5540440657911611,0.0003,3540232,2.218915070541251,0.9736260979179904,11.89043402671814
0.9068,0.9,0.2655,0.5523583346567085,0.5525240421571055,0.0003,3908306,2.225272855121711,0.9709655403900768,12.325865745544434
0.9068,0.9,0.266,0.550834098232876,0.5509993484623459,0.0003,3997726,2.231684341790764,0.9682967989216058,12.401283025741577
0.9068,0.9,0.2665,0.5493051584648657,0.5494699500124052,0.0003,4380890,2.238147784955043,0.9656192267721039,12.630645513534546
0.9068,0.9,0.267,0.5477714801451755,0.547935811589219,0.0003,4531068,2.244661506834736,0.9629332366394809,12.893636226654053
0.9068,0.9,0.2675,0.5462330275325145,0.5463968974407742,0.0003,3460110,2.251229654439369,0.9602384732166185,11.952211380004883
0.9068,0.9,0.268,0.5446897643412499,0.5448531712705523,0.0003,3688016,2.257852585391651,0.9575351693556872,12.257459163665771
0.9068,0.9,0.2685,0.5431416537304926,0.5433045962266118,0.0003,2986706,2.2645306180829774,0.9548232603486423,11.635322332382202
0.9068,0.9,0.269,0.5415886582929131,0.5417511348904009,0.0003,4470218,2.2712626305501247,0.9521027376626291,12.870797872543335
0.9068,0.9,0.2695,0.5400307400431521,0.540192749265165,0.0003,5060368,2.2780536556316546,0.9493729415841947,13.42211651802063
0.9068,0.9,0.27,0.5384678604063148,0.5386294007644367,0.0003,4336008,2.284899832802288,0.9466345649360672,12.771408796310425
0.9068,0.9,0.2705,0.5368999802054977,0.5370610501995593,0.0003,4159366,2.291805342208941,0.943887155603037,12.612686157226562
0.9068,0.9,0.271,0.5353270596496885,0.5354876577675834,0.0003,3690296,2.2987712457698524,0.9411308048971577,12.08942723274231
0.9068,0.9,0.2715,0.5337490583208565,0.5339091830383528,0.0003,3675298,2.3057942958569813,0.9383650650614822,12.275381326675415
0.9068,0.9,0.272,0.532165935160941,0.5323255849414893,0.0003,4409736,2.3128817840916045,0.9355904535485953,12.86870265007019
0.9068,0.9,0.2725,0.5305776484582626,0.5307368217528,0.0003,3688678,2.3200296119046477,0.9328062503937676,12.444744348526001
0.9068,0.9,0.273,0.5289841558338985,0.5291428510806486,0.0003,5903162,2.327239881152798,0.9300128814815796,14.328425645828247
0.9068,0.9,0.2735,0.5273854142272857,0.5275436298515539,0.0003,5175836,2.3345151461053733,0.9272101279290746,13.753865718841553
0.9068,0.9,0.274,0.5257813798817675,0.525939114295732,0.0003,3252370,2.341854536135514,0.9243980542250956,11.884636402130127
0.9068,0.9,0.2745,0.524172008329463,0.5243292599319618,0.0003,4301374,2.3492612520395153,0.9215760035650405,12.671569108963013
0.9068,0.9,0.275,0.5225572543760805,0.5227140215523933,0.0003,4432016,2.3567321821760037,0.9187446985058777,13.119343042373657
0.9068,0.9,0.2755,0.5209370720846862,0.5210933532063116,0.0003,3509760,2.364272726934737,0.9159033916725693,12.026723623275757
0.9068,0.9,0.276,0.5193114147597161,0.519467208184144,0.0003,4246288,2.371882222601496,0.9130521843344789,12.715199708938599
0.9068,0.9,0.2765,0.5176802349300911,0.5178355390005701,0.0003,5007416,2.379564209539077,0.91019142521704,13.639416217803955
0.9068,0.9,0.277,0.5160434843318882,0.5161982973771877,0.0003,5122382,2.3873153063871935,0.9073202083820441,13.773368120193481
0.9068,0.9,0.2775,0.5144011138908275,0.5145554342249947,0.0003,4560450,2.3951384739012562,0.9044396529513242,13.197654962539673
0.9068,0.9,0.278,0.5127530737035372,0.5129068996256482,0.0003,3885202,2.4030369009903514,0.9015485574371584,12.501174211502075
0.9068,0.9,0.2785,0.5110993130192067,0.5112526428131124,0.0003,4330842,2.4110088481667984,0.8986469239481875,12.711610078811646
0.9068,0.9,0.279,0.5094397802200032,0.5095926121540693,0.0003,3919382,2.4190585253284427,0.8957353188107156,12.672044277191162
0.9068,0.9,0.2795,0.5077744228011107,0.507926755127951,0.0003,3783926,2.427185162535667,0.8928131057282517,12.405998945236206
0.9068,0.9,0.28,0.5061031873502843,0.5062550183064893,0.0003,5868318,2.4353932921212342,0.8898806352168904,14.35628604888916
0.9068,0.9,0.2805,0.5044260195266091,0.5045773473324671,0.0003,4469928,2.4436771307968206,0.8869372895705705,12.914425134658813
0.9068,0.9,0.281,0.502742864038737,0.5028936868979487,0.0003,4562552,2.4520460584340307,0.8839833640977922,13.188724756240845
0.9068,0.9,0.2815,0.5010536646223915,0.5012039807217782,0.0003,4764178,2.4604961857665226,0.8810185412482796,13.283557176589966
0.9068,0.9,0.282,0.49935836401723477,0.49950817152643995,0.0003,4102602,2.469032003608774,0.8780431656388896,12.805400848388672
0.9068,0.9,0.2825,0.4976569039430419,0.4978062010142248,0.0003,5061860,2.4776524043807093,0.8750560722134247,13.773255825042725
0.9068,0.9,0.283,0.4959492250749538,0.49609800984247626,0.0003,4221430,2.486360241298901,0.872058347060831,12.72647762298584
0.9068,0.9,0.2835,0.494235267018173,0.4943835375982784,0.0003,5783016,2.4951598739761023,0.8690493903134998,14.400165319442749
0.9068,0.9,0.284,0.49251496828177865,0.4926627227722632,0.0003,3684142,2.5040474748369883,0.8660292609360459,12.495664119720459
0.9068,0.9,0.2845,0.4907882662516497,0.49093550273152514,0.0003,6662350,2.513027238250082,0.8629974539230771,15.251264572143555
0.9068,0.9,0.285,0.4890550971626046,0.48920181369175336,0.0003,5168868,2.5221010428190733,0.8599539850503815,14.230913639068604
0.9068,0.9,0.2855,0.4873153960695518,0.4874615906883727,0.0003,5970536,2.5312712875101067,0.8568987878712977,14.907413005828857
0.9068,0.9,0.286,0.485569096817896,0.4857147675469414,0.0003,6995116,2.540537762012938,0.853832126455351,15.884393453598022
0.9068,0.9,0.2865,0.4838161320126199,0.4839612768522237,0.0003,4812568,2.5499053495136295,0.8507535911337095,13.85934066772461
0.9068,0.9,0.287,0.4820564329867546,0.48220104991665064,0.0003,4210736,2.5593725760255035,0.8476629017195352,13.7835853099823
0.9068,0.9,0.2875,0.4802899297684951,0.48043401674742564,0.0003,5959376,2.568942151940298,0.8445601456144254,14.984202146530151
0.9068,0.9,0.288,0.47851655104738194,0.47866010601269615,0.0003,5684244,2.5786175166741807,0.8414449554362969,14.585311889648438
